Entity,Code,Year,Prevalence - Alcohol use disorders - Sex: Both - Age: 10 to 14 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 15 to 19 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: All Ages (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 25 to 29 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 30 to 34 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 20 to 24 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 70+ years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 15-49 years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 5-14 years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 50-69 years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
Afghanistan,AFG,2012,0.0555307130608,0.517320859703,0.512037973971,1.3596642833900001,1.31017492976,1.22936678189,0.27194697997899997,1.01668429046,0.026971484315999997,0.5706424444670001,0.6623721398410001
Afghanistan,AFG,2013,0.0555875032828,0.517627251278,0.519431383038,1.36022115185,1.3096224811900001,1.22940711341,0.271359578194,1.01702715847,0.027132664458100003,0.5801733514509999,0.6624334360299999
Afghanistan,AFG,2014,0.0556380003298,0.5176791109450001,0.525280797235,1.35957398887,1.30943388671,1.22933162609,0.27073314111499996,1.01823008851,0.027189435684,0.593439047098,0.662446625296
Afghanistan,AFG,2015,0.0556636134543,0.517279125683,0.52893301766,1.35763724501,1.30929661082,1.22885474051,0.270121727272,1.01886197796,0.027254418694200002,0.609135581497,0.662276220458
Afghanistan,AFG,2016,0.05567910929830001,0.5167483607059999,0.532743121246,1.3554789434,1.30905988598,1.22741688051,0.269497764835,1.0202175800300002,0.0272292839387,0.624848949477,0.661850330748
Afghanistan,AFG,2017,0.055667303503,0.516168788377,0.537339657387,1.35345130593,1.30830431611,1.22513032821,0.268712967245,1.02241498146,0.0270563785786,0.639126195589,0.661217393723
Albania,ALB,1990,0.135810988678,1.3453588429099999,1.65249349661,3.4065046999099997,3.2118379196499998,3.1701659357,0.7695042794320001,2.70985015799,0.06854447003969999,1.7577482727,1.7094646943599998
Albania,ALB,1991,0.13556569905,1.3379529544000002,1.6528690821599998,3.40262010136,3.20440097469,3.16183410271,0.7636225238509999,2.7031262480400002,0.068429330278,1.76376691093,1.70813533017
Albania,ALB,1992,0.13539505149800002,1.33040970137,1.65271185343,3.39721821121,3.1961260399199998,3.1532128147600003,0.758805691157,2.69348637729,0.0684167595706,1.7659400428299998,1.7060528941600002
Albania,ALB,1993,0.135316823314,1.32341976958,1.6524460791699997,3.39067674469,3.18842717235,3.14418471354,0.7555851104360001,2.6819394709999997,0.0685622720027,1.76564327975,1.7035846612399999
Albania,ALB,1994,0.135302583397,1.31780553137,1.6526290857600001,3.38353826346,3.18154116182,3.13489326655,0.7541205100389999,2.66982125597,0.068923928912,1.7640408068300002,1.7011415359400002
Albania,ALB,1995,0.135361333561,1.31397546725,1.65382751096,3.37594530248,3.17644972465,3.12541265285,0.754591919442,2.65863856049,0.0694420842869,1.7622236109399998,1.69911987543
Albania,ALB,1996,0.135428428723,1.31183155167,1.6513865851400003,3.36121069495,3.15956728221,3.11500165251,0.7606548869709999,2.6394666058,0.0699636123077,1.76201428019,1.6931870486099998
Albania,ALB,1997,0.135489436912,1.31147739035,1.6453697400100002,3.3377232514000004,3.1251148779099998,3.10300080991,0.773240391039,2.60997386624,0.07048822766650001,1.7649050502199999,1.6816196236699998
Albania,ALB,1998,0.13560913321700002,1.31584847487,1.66228852128,3.31890414558,3.0884769690200002,3.0906940512,0.788671568192,2.59560336294,0.0711315569102,1.76791166115,1.6688651540500001
Albania,ALB,1999,0.135621288693,1.31664924569,1.6571638158400002,3.2952544298900004,3.05672932627,3.08409342872,0.803402864341,2.57031107755,0.0716585376443,1.77111883135,1.65855258224
Albania,ALB,2000,0.135553200859,1.31407737651,1.6317218084499998,3.27400101271,3.04080073965,3.0845828645499997,0.8136874257060001,2.53186550857,0.0721323144982,1.7725392282199999,1.6543375200800001
Albania,ALB,2001,0.13552567677799998,1.3167036915800001,1.64268034157,3.27661681917,3.0485589711500003,3.08670375528,0.819853051796,2.52721194555,0.0726325480993,1.77534256691,1.65903997652
Albania,ALB,2002,0.135436651037,1.32015415243,1.66101391194,3.2891979469500003,3.0706600261799997,3.0931045363800003,0.82602655551,2.53534927731,0.0732549953125,1.78261556291,1.67015750394
Albania,ALB,2003,0.135330543699,1.32387080149,1.68426614503,3.3100681189400003,3.10132718393,3.1032155024400003,0.832172321189,2.55128517419,0.073680373523,1.7927707315199999,1.6851020781600001
Albania,ALB,2004,0.135288835362,1.32708634228,1.71046278176,3.33816194125,3.1348852193099996,3.1163302121700003,0.8382924690210001,2.5717093383,0.0741197682051,1.8040045771200002,1.7014331059799999
Albania,ALB,2005,0.135351940202,1.32987861465,1.7368982428600002,3.3683548659299998,3.16670381544,3.13294910729,0.844266664445,2.5920042040999998,0.0750893573105,1.81445892245,1.71658509808
Albania,ALB,2006,0.135625906086,1.33738767181,1.76889027119,3.4172293371,3.21383456192,3.17056546582,0.852797729043,2.62254901802,0.07639414334740001,1.8270413195300002,1.73716670452
Albania,ALB,2007,0.136155697647,1.35118573987,1.8097668394,3.49469742578,3.2827596088899997,3.23422113703,0.863982973931,2.6689936273400003,0.0773858405277,1.84570957723,1.76690294278
Albania,ALB,2008,0.136844031463,1.3669151482600002,1.85264210614,3.5803573278400003,3.35717110706,3.3053420294199998,0.875409043316,2.71993503109,0.0787780952249,1.8660967477700001,1.7985498267000002
Albania,ALB,2009,0.13753439229699999,1.37998965471,1.89095110829,3.6535264839500003,3.4219866805700003,3.3644780349600003,0.8843715256860001,2.7648513088,0.0801234976267,1.8844389800899999,1.82495538426
Albania,ALB,2010,0.138125347368,1.38600844477,1.91697239568,3.6938682404500005,3.45605638597,3.3928162697800004,0.888221286485,2.7915833588,0.0803261890327,1.896985597,1.83856611899
Albania,ALB,2011,0.138661039368,1.3872614083600001,1.9334137023,3.71172067367,3.46626315349,3.3986800559200003,0.888066574789,2.80450318198,0.0803160462806,1.9034685034299998,1.84325555579
Albania,ALB,2012,0.139196074953,1.38919747747,1.94681442704,3.72795241622,3.47636030479,3.40062565845,0.887171821786,2.81898333172,0.0805512383694,1.9076187129899997,1.84737475548
Albania,ALB,2013,0.13972466987499998,1.39178721335,1.95885205963,3.73903897702,3.4845234325,3.39908988419,0.885828005359,2.83182940098,0.080453911713,1.9092582017900002,1.8503575123
Albania,ALB,2014,0.140197185015,1.39417287247,1.9657725014599998,3.74084282534,3.48733197478,3.3943370159699997,0.8842659538290001,2.8416045556,0.0799359307623,1.9088072389,1.85151665117
Albania,ALB,2015,0.140632919479,1.39646769996,1.9691017827300001,3.7328857655900003,3.48455593918,3.38547135376,0.882734008094,2.85281315845,0.079392301043,1.90669762586,1.8502517970999999
Albania,ALB,2016,0.14106118168499998,1.39860611407,1.97101464121,3.7149065406100004,3.47490224054,3.37214806927,0.881348800072,2.86205056406,0.078302555524,1.9015003985899999,1.84597222256
Albania,ALB,2017,0.141432945181,1.39949934834,1.96497133428,3.68315153518,3.45322799271,3.3545522395100003,0.8806544911940001,2.86081417211,0.0767094544212,1.89531648895,1.8379547399
Algeria,DZA,1990,0.06022187555,0.528930750667,0.559221208519,1.34573692301,1.2821318506100001,1.2269956317,0.260410729401,1.0409459654200002,0.030412805847799998,0.543604125437,0.644398973946
Algeria,DZA,1991,0.0605131771697,0.5302843558629999,0.5648941117840001,1.3483701718999999,1.28451390735,1.22918285565,0.259818874838,1.04367908058,0.0308352636962,0.542648263137,0.644876685095
Algeria,DZA,1992,0.060764822297200004,0.531410298594,0.570820690299,1.35044554641,1.28667249143,1.23146300532,0.259189324617,1.04579646414,0.031306435702699996,0.541633026838,0.645307651133
Algeria,DZA,1993,0.0609843730118,0.532265126326,0.577067521921,1.35203660181,1.28850698915,1.23393258507,0.258387911769,1.0471369906499999,0.031805013477,0.540511851155,0.6456690689929999
Algeria,DZA,1994,0.0611389942032,0.533082839648,0.583578237811,1.3532901642900002,1.28968457378,1.23606779401,0.25791476887700004,1.04746012335,0.0322762402457,0.539150144538,0.646000633343
Algeria,DZA,1995,0.0612579848824,0.533756499452,0.590428813602,1.35407585492,1.2900768461599998,1.23793228883,0.25766796405,1.04692417076,0.032685928040499995,0.537160832044,0.646294571223
Algeria,DZA,1996,0.061289942025999994,0.534161052481,0.597426243205,1.35455648599,1.28986121141,1.23930686468,0.257601691762,1.04551946388,0.0329981137349,0.535160927585,0.646540220918
Algeria,DZA,1997,0.0612606347633,0.534383903493,0.60482680085,1.3550937569300001,1.28920724398,1.240585391,0.257718256736,1.0442493668800001,0.0332307546698,0.534120003352,0.6467646005400001
Algeria,DZA,1998,0.0612158549696,0.53445936461,0.612796243872,1.3557022272300001,1.28830804673,1.24151182189,0.258029484663,1.04328295673,0.0334118386833,0.533959000823,0.6469789535220001
Algeria,DZA,1999,0.0611979504899,0.534597887822,0.6214804955809999,1.35628996531,1.28769451117,1.2427341973500001,0.25850604184000003,1.0430591519899999,0.0335791054194,0.535124692583,0.647290084387
Algeria,DZA,2000,0.061251156456999994,0.53476351955,0.6306899546720001,1.35684141534,1.28736703804,1.2436320945000001,0.259174190261,1.0435435659399999,0.0337837295989,0.537062222971,0.6476541608109999
Algeria,DZA,2001,0.0613949179276,0.535247856019,0.6401710668380001,1.35691392919,1.2868548738399999,1.24391781338,0.25979846128899997,1.04515353458,0.0340295770724,0.5410006518989999,0.6480953453139999
Algeria,DZA,2002,0.0616012735669,0.535934554739,0.650012140035,1.35600108504,1.28586638933,1.24341874456,0.26016827480899996,1.04706070246,0.0342850353606,0.544488283671,0.648584470276
Algeria,DZA,2003,0.06183047559469999,0.5368914677769999,0.660161696401,1.35478960135,1.28488877806,1.24261410204,0.260623307612,1.04954392745,0.034555567193,0.547742018818,0.6491985015339999
Algeria,DZA,2004,0.062058387300199996,0.537923481047,0.670362591023,1.35401826497,1.28414928083,1.24188775913,0.260861380518,1.05262801534,0.034831898602200005,0.550826398059,0.6499492663549999
Algeria,DZA,2005,0.0622416815061,0.5389542415999999,0.680340599467,1.35385717503,1.28409025185,1.2416788035300002,0.2612334268,1.0563089560999999,0.0350320489439,0.554191814591,0.650850945976
Algeria,DZA,2006,0.0623782425998,0.540443285735,0.690407868581,1.35555890953,1.2852085258500001,1.2441214627800001,0.262153153782,1.0616157334,0.035118780520399996,0.557400674528,0.652640462913
Algeria,DZA,2007,0.062531203457,0.542599307147,0.700838411716,1.3591293476000001,1.28723945849,1.24952603638,0.263628944883,1.06865691149,0.0351060486914,0.561496367958,0.6556264227549999
Algeria,DZA,2008,0.0626716352068,0.544986870041,0.710662159502,1.36325329923,1.2896361891500001,1.2560775965600002,0.265199083645,1.0761516872699999,0.034905826125,0.565335083218,0.6589982683710001
Algeria,DZA,2009,0.06279644960149999,0.546852663035,0.718803477944,1.3667761649499999,1.29200605337,1.26174398613,0.266445303186,1.08277289579,0.0344552119916,0.568439428965,0.661914290094
Algeria,DZA,2010,0.06289066604259999,0.547727211032,0.7243887628360001,1.3687165057,1.29353199845,1.26473407065,0.266821018659,1.08747226961,0.033898597258099995,0.570091776491,0.6635380171
Algeria,DZA,2011,0.0629717201131,0.548028774714,0.727683250382,1.36951340862,1.29453350352,1.26557812459,0.26661176053700003,1.09074592645,0.0333095439612,0.569798259342,0.664220846653
Algeria,DZA,2012,0.06305210404349999,0.548234195805,0.7295784821460001,1.37048439777,1.2957888201,1.26632424363,0.266422130391,1.09381428767,0.0327354575242,0.569453661853,0.6648267587619999
Algeria,DZA,2013,0.06314484579219999,0.548321004339,0.729975699619,1.3716185038,1.29730326694,1.26672227107,0.266233554882,1.0967554788,0.032269370695699996,0.5690029786840001,0.665343735628
Algeria,DZA,2014,0.0632251845552,0.5482384016480001,0.728918001373,1.37273891164,1.2988163027700002,1.26651585639,0.265844134486,1.09938390431,0.031946869421300005,0.568069092747,0.665685269067
Algeria,DZA,2015,0.063297596394,0.547968326331,0.7267137591889999,1.3739359279399999,1.30036200334,1.26577498824,0.265219274158,1.1011531218700001,0.0317078328063,0.566549025978,0.665817197376
Algeria,DZA,2016,0.0633675817884,0.547451646022,0.723528239213,1.37492879668,1.30201562458,1.26439440368,0.264420897047,1.1017121862,0.031563907933099995,0.563879616364,0.665681326614
Algeria,DZA,2017,0.0634228267068,0.546599976051,0.719473920336,1.37568876748,1.30375878963,1.26206559202,0.263552236654,1.10080834184,0.0314781381073,0.560928236682,0.665190886031
American Samoa,ASM,1990,0.07886384828370001,0.687948484792,1.02263340347,2.0028575764500003,2.09489147005,1.65547876225,0.825178720664,1.6860489002999999,0.039398110346899995,1.35845005582,1.1538248772400002
American Samoa,ASM,1991,0.0787169369261,0.687733842926,1.02452684259,2.00465979932,2.09502916675,1.65531187726,0.818713601606,1.68977627324,0.0390675439224,1.35433483093,1.1516501202
American Samoa,ASM,1992,0.0786123623407,0.687747784234,1.02563246342,2.00623958455,2.09428707336,1.6561952546,0.808900581763,1.69208043948,0.038873259879600004,1.34845082011,1.1490658469400001
American Samoa,ASM,1993,0.0785424755517,0.687915964388,1.02654259687,2.00755427037,2.09326406053,1.65800059566,0.797801077789,1.69364226021,0.0388564096245,1.34233233236,1.14636390177
American Samoa,ASM,1994,0.0785152027244,0.688165096665,1.0278569174,2.00869979453,2.0923406891400003,1.66026390205,0.786210952598,1.69498923329,0.0390111807035,1.33664172501,1.14374044267
American Samoa,ASM,1995,0.0785280641295,0.688386463304,1.0301482849999999,2.00979023344,2.0916270414900002,1.66269503274,0.774406823999,1.69665635452,0.0392122177099,1.33251079114,1.14150349559
American Samoa,ASM,1996,0.0786478186329,0.689162793538,1.03247136851,2.0115941045800003,2.0902179332,1.6660844486500002,0.7651074743749999,1.69749397868,0.039327353070700004,1.3277123099500001,1.1391422395600002
American Samoa,ASM,1997,0.078876681259,0.690638327345,1.0346567763999999,2.01397304292,2.08721594803,1.67078159331,0.7540229209639999,1.69724032637,0.0393689307791,1.32119392569,1.1366777969800002
American Samoa,ASM,1998,0.0791480253448,0.692355222398,1.03637554106,2.0164283796699998,2.0832799886,1.67529239719,0.7429004002880001,1.6954774535800001,0.0393656476861,1.31495868591,1.1341372487599999
American Samoa,ASM,1999,0.0793894566674,0.6936585986889999,1.03751790469,2.01855484772,2.07926605345,1.67881496747,0.7324100544800001,1.6924255434800002,0.0393614543377,1.30949097626,1.13155025917
American Samoa,ASM,2000,0.07951749903989999,0.694059958863,1.03826646604,2.02028461809,2.07608778383,1.68021005157,0.722669886259,1.6888125654100001,0.0394188472204,1.3057649792800001,1.12901634884
American Samoa,ASM,2001,0.0795392661295,0.693582444824,1.03751437149,2.02047963331,2.07438133485,1.67883052014,0.717926064588,1.68592894963,0.0396226011028,1.29940845114,1.12610291349
American Samoa,ASM,2002,0.07954218183520001,0.692913105322,1.03601004193,2.01927408872,2.0734158071,1.67603405891,0.717440098451,1.6831113231600001,0.0399640920995,1.29253790678,1.12307956391
American Samoa,ASM,2003,0.0795486539346,0.692121624432,1.03416304518,2.01743979049,2.07335379571,1.67279790905,0.718819011353,1.68042599074,0.0403491076942,1.28544302785,1.12031953228
American Samoa,ASM,2004,0.0795372353813,0.6915019224919999,1.03243390048,2.01568961651,2.07454208452,1.66993005092,0.720832298049,1.6779179034199998,0.040675775340600004,1.2792634607,1.11819894208
American Samoa,ASM,2005,0.0795423696283,0.691247955871,1.03163534408,2.01490334584,2.07709970366,1.668429368,0.72209474662,1.67534449295,0.0409371741468,1.27730277902,1.11715156556
American Samoa,ASM,2006,0.0795548169281,0.691970367514,1.03256957433,2.01898499017,2.0844856155,1.6710425589,0.724193757816,1.6742497295299998,0.0411391327288,1.27425204667,1.11887317673
American Samoa,ASM,2007,0.0795876803668,0.693782127944,1.03606451903,2.02907866523,2.09745219697,1.67789802595,0.72876474355,1.6752303523899998,0.041336340980000004,1.2733275759,1.1234374365000002
American Samoa,ASM,2008,0.0796224427473,0.69608222654,1.04069934082,2.04128432702,2.1122086877300004,1.6864341066500002,0.734042126301,1.67653204701,0.0415810877761,1.27304292831,1.12911589326
American Samoa,ASM,2009,0.0796618207165,0.6981826800800001,1.0451106825,2.0517543718,2.12465089288,1.69413631601,0.739415124656,1.67650050367,0.0419042554453,1.2724525155,1.13418037111
American Samoa,ASM,2010,0.07969117892620001,0.699413108195,1.04833668662,2.05682513183,2.1308242588,1.69840663379,0.744035151934,1.6733060461999998,0.0422814064511,1.27174868402,1.13689349704
American Samoa,ASM,2011,0.0797265963709,0.699997391249,1.05093786635,2.05809953711,2.13220474547,1.7000513141000002,0.748150961511,1.66874523874,0.042670375046,1.2683158729300001,1.13793362069
American Samoa,ASM,2012,0.0797877909509,0.700572692991,1.05472542018,2.05947597564,2.13301834171,1.70164714612,0.7512504299630001,1.66521706758,0.0430357263919,1.26507974438,1.13897764208
American Samoa,ASM,2013,0.07987389471720001,0.701121257458,1.05943292253,2.0606816248,2.13329983528,1.70312076288,0.753784092325,1.6622503882100002,0.0433476560126,1.2623633642,1.13993160254
American Samoa,ASM,2014,0.0799825661327,0.701677298145,1.06479247856,2.06163348853,2.13309034734,1.70419734184,0.756111611232,1.6595755750899999,0.0436067075141,1.2602121470499998,1.1407823581999998
American Samoa,ASM,2015,0.0801067762181,0.702191341205,1.07064635329,2.06222520313,2.13247142619,1.70498960982,0.7588036020169999,1.6573870716599999,0.043810407727,1.25880514162,1.1415134309500001
American Samoa,ASM,2016,0.0802534769714,0.702727162953,1.07670924811,2.0621763622700002,2.1315762504699998,1.7054611631399998,0.760727733029,1.65641682477,0.0439713921958,1.2568297834800002,1.14201137477
American Samoa,ASM,2017,0.0804063830989,0.703156904067,1.08285454207,2.06159167534,2.1299247985600003,1.7054011698700002,0.7615820812,1.6568184086800002,0.0440998608596,1.25415685013,1.14227674545
Andean Latin America,,1990,0.10464971763599999,1.16721016777,1.53244881294,3.4082864204499996,3.22257850767,3.05255546982,1.13248547091,2.61009463542,0.051781012455999996,2.0500879535800003,1.74891179127
Andean Latin America,,1991,0.10478765696999999,1.16338579958,1.53625290225,3.4029023401200003,3.21703824301,3.04248242178,1.14200721541,2.60175610812,0.0520868237976,2.04255323686,1.7439099922299999
Andean Latin America,,1992,0.104924536804,1.16078816481,1.53990160104,3.39746213261,3.21148253414,3.03492494369,1.1510708430799999,2.5936224031200004,0.0523366736138,2.03357775653,1.73870307476
Andean Latin America,,1993,0.10506597275500001,1.15930111319,1.54364810054,3.39263586244,3.20666685844,3.02994694162,1.1554300720200001,2.5869069071600004,0.0524586355724,2.0226316840500003,1.7336973531899997
Andean Latin America,,1994,0.10520421852,1.15875288627,1.5483995455,3.3885056976300003,3.20267074116,3.02746031411,1.1576496027,2.5821562061899996,0.052443016293500004,2.01090267303,1.72926578795
Andean Latin America,,1995,0.10532738317000001,1.15888787181,1.55497498946,3.38541572268,3.1994034634400004,3.0272073065300003,1.15892910034,2.57928659319,0.052322609827599995,1.99932842562,1.72564329828
Andean Latin America,,1996,0.10543156946299999,1.16104627734,1.5614672000299998,3.3828052993799997,3.1936177761000004,3.03051919482,1.15638237622,2.5767746166,0.05216618816389999,1.9816546023400001,1.7209211039399999
Andean Latin America,,1997,0.105520096842,1.16567558957,1.56645728566,3.37982852347,3.1841097718799998,3.03726652631,1.1421915175900001,2.57385578354,0.05208052427260001,1.95639998473,1.71377268817
Andean Latin America,,1998,0.10560434217800001,1.17115782747,1.57007019087,3.37617822019,3.17254218495,3.0448807366499997,1.1243016425,2.5707089108,0.0521339634494,1.92714767948,1.70529543261
Andean Latin America,,1999,0.105686428323,1.17580573267,1.5731537715100001,3.3726235205200004,3.16048800762,3.05078161032,1.10641437477,2.56748026294,0.0523323837761,1.8976603763100002,1.6965330835899999
Andean Latin America,,2000,0.105796874216,1.17802263693,1.5770421896,3.3690319694100004,3.14986736204,3.05298542364,1.09248623241,2.5644477595,0.052654961673199996,1.8710214478799998,1.6886344783699998
Andean Latin America,,2001,0.106019889039,1.17732630273,1.57928263212,3.35778712876,3.13387470733,3.04721694262,1.08137566031,2.5572758220700003,0.053091948507999996,1.84913075469,1.67906950407
Andean Latin America,,2002,0.10638402402700001,1.17487678302,1.57854539716,3.3355200097199997,3.10656257998,3.03391871495,1.06891180036,2.5430724982,0.0536038598596,1.8245286370500002,1.6660518179200001
Andean Latin America,,2003,0.10680233843100001,1.17137366722,1.57624856212,3.30725570221,3.07369777433,3.01656508692,1.05667990853,2.52431163882,0.05412968000459999,1.7996042418799998,1.6516364458400001
Andean Latin America,,2004,0.10718625513999999,1.16752540098,1.57396558168,3.2782805660600003,3.04177421524,2.99844876883,1.045208274,2.5043522768299997,0.0545740283086,1.7775717202399999,1.63776306595
Andean Latin America,,2005,0.10742210697700001,1.1639398197,1.57322116951,3.254318633,3.01549569656,2.98276339168,1.03459974854,2.48681743688,0.054800531758,1.7614423820099998,1.6261363438100003
Andean Latin America,,2006,0.107346525147,1.15979137351,1.5731463202000002,3.23413325199,2.99418373559,2.96693984658,1.02593457578,2.47146462057,0.054801282074899996,1.7475681419000002,1.61626634199
Andean Latin America,,2007,0.107016878267,1.15466171751,1.57298164738,3.21373967291,2.97452415369,2.9490566863,1.01762719039,2.45659420386,0.0547428069858,1.7353003188499998,1.6068606071999998
Andean Latin America,,2008,0.106611426944,1.14978031177,1.57307596188,3.1957178857299997,2.9573595192799997,2.93263632232,1.0096736335599998,2.44357222243,0.0547125202021,1.7239114615199997,1.59827839998
Andean Latin America,,2009,0.106297079528,1.14642800929,1.57339682063,3.1821199194500003,2.94257624974,2.92106907282,1.0016796667399999,2.43351823233,0.0547462441432,1.7131261738599999,1.59082799239
Andean Latin America,,2010,0.106219834208,1.1459172146799999,1.57391688636,3.1749365022499996,2.93106684899,2.91767970585,0.993876191364,2.4276190781699998,0.0548633393048,1.70267814633,1.5847067050499999
Andean Latin America,,2011,0.10630896120000001,1.14724196589,1.5734657311399998,3.17131371784,2.9215143199,2.91920962893,0.9842444329960001,2.42380319475,0.054940899408700006,1.6903858557600002,1.57881053718
Andean Latin America,,2012,0.106393895778,1.1488359936499999,1.57142754172,3.1662910844399996,2.91179813418,2.9200184493299997,0.973401154129,2.41922150145,0.054770355129499994,1.6760362903300001,1.57200880659
Andean Latin America,,2013,0.106482004881,1.15060241128,1.56783351712,3.1609810829000002,2.90116610632,2.92008346036,0.960741692698,2.41403749087,0.054329043832799996,1.6604248025000001,1.56443775268
